,GS,RD,PU,YL,YR,CM,VS,PE,PM,PL,mean,SD,CV_(%),category
TRINITY_DN2125_c0_g1_i2,4.606385845,0.943621715,4.300934156,3.846907915,2.609962322,4.260569701,3.799869557,3.222237677,4.163244595,4.055982906,3.580971639,1.092507489,30.50868867,3
TRINITY_DN1801_c0_g1_i5,3.197694151,1.469209383,2.844712772,1.520101449,1.600304278,3.236505266,3.366209933,3.308872471,3.196595383,2.430062091,2.617026718,0.798471117,30.51062153,3
TRINITY_DN621_c0_g2_i1,2.504007635,0.564729793,2.314974387,2.127758684,1.883284542,2.687048906,2.950136619,2.635245656,3.028118988,2.55577053,2.325107574,0.709496765,30.51457802,3
TRINITY_DN879_c0_g1_i11,6.252937311,1.95023509,5.810353523,4.914426954,2.413767007,5.735028627,5.687700425,4.885204286,5.487805365,5.854861845,4.899232043,1.495069402,30.51640315,3
TRINITY_DN3055_c1_g1_i3,3.054062438,3.24103806,4.684870198,2.226669982,2.874026394,3.209924249,3.154972817,2.373074358,1.845801984,1.694508724,2.83589492,0.86551299,30.51992457,3
TRINITY_DN7964_c0_g2_i1,4.100425312,4.805616862,4.226819385,2.121120815,3.975213079,2.20891373,1.846978286,3.189579305,4.147458566,4.248068725,3.487019407,1.064237737,30.5199832,3
TRINITY_DN5300_c0_g1_i5,1.988685132,1.333443927,2.285756812,2.741983952,1.044705346,2.505310089,2.923518259,2.442973727,3.014440235,3.252697325,2.35335148,0.718287076,30.52187837,3
TRINITY_DN2278_c0_g1_i1,3.454894137,1.032844175,3.769839837,5.084929383,2.592463372,3.612784128,3.583475474,3.781468031,3.874354471,4.243081988,3.5030135,1.069187843,30.52194469,3
TRINITY_DN827_c0_g1_i4,3.408042932,1.000476373,2.450576286,2.801596703,1.90623063,2.992312532,2.801868208,3.936688875,3.561608567,3.212003665,2.807140477,0.856819612,30.52286193,3
TRINITY_DN5075_c2_g1_i1,4.428206311,3.163332268,2.363020772,2.984856808,1.768457699,3.329593956,2.508292507,2.421051457,2.903524474,1.486560723,2.735689698,0.835059243,30.52463309,3
TRINITY_DN7159_c0_g1_i1,5.513928395,2.823585427,3.932256289,1.470034184,2.98333248,4.788153734,4.008334471,3.230810977,4.222761489,3.938133915,3.691133136,1.126806192,30.52737872,3
TRINITY_DN5842_c0_g1_i2,4.281968203,1.945784524,3.59967499,1.420638331,2.786270856,2.947889713,3.004568225,4.233104631,3.400688761,2.48463113,3.010521936,0.919107,30.52982237,3
TRINITY_DN260_c2_g1_i2,2.649602731,2.180752166,3.352011978,0.988788005,2.398755726,2.462764011,3.414207584,2.8446198,1.834694457,1.874683672,2.400088013,0.732877845,30.53545707,3
TRINITY_DN2925_c0_g1_i3,3.301275851,2.220920527,2.438480302,3.142328913,2.924074829,1.212243004,2.107398047,1.189341602,2.669711066,2.701540394,2.390731454,0.730026099,30.53567968,3
TRINITY_DN33243_c0_g1_i3,3.89277368,5.389521674,3.022609018,2.700952312,5.590101931,2.313420495,2.640193978,4.12271474,4.769853392,4.729043374,3.917118459,1.196182673,30.53731169,3
TRINITY_DN2521_c1_g1_i13,3.117664099,2.07200782,2.835349498,1.028925375,1.463054757,2.063985507,2.309188698,3.173858376,2.51310209,1.979203345,2.255633957,0.688905526,30.54154792,3
TRINITY_DN3935_c0_g1_i1,3.39852384,1.344879462,3.955795478,3.880537979,1.797701105,4.435789915,4.114432671,3.255578759,2.975917304,3.425563907,3.258472042,0.995268809,30.54403402,3
TRINITY_DN10900_c0_g1_i1,2.254479244,1.025065097,2.471612292,2.12048971,1.221670713,2.139518306,1.994537569,2.045373254,2.81848828,3.190732796,2.128196726,0.650039976,30.54416765,3
TRINITY_DN10202_c0_g1_i1,3.036132528,4.664482081,6.281090341,8.79798599,4.166793255,5.547373407,4.428272929,7.318099678,6.107698669,4.721009395,5.506893827,1.682094113,30.54524321,3
TRINITY_DN10361_c0_g1_i1,2.886327659,0.920369592,3.031645093,2.393660965,1.921277756,3.529985721,3.548581733,3.429078909,3.614433087,3.017282979,2.829264349,0.864248533,30.54675796,3
TRINITY_DN7514_c0_g1_i1,2.614263855,0.876385682,3.070012878,2.220326438,1.713498595,3.113247048,3.206253465,3.413530414,2.886149624,2.468246834,2.558191483,0.781491249,30.54858302,3
TRINITY_DN16526_c0_g1_i1,3.63833084,2.638649493,4.04907484,2.710008282,1.083283174,3.911627271,4.814849549,4.017804849,3.750699065,3.322375025,3.393670239,1.03681559,30.55145364,3
TRINITY_DN20601_c0_g1_i2,4.108329214,1.947857151,4.006084083,1.44125496,3.303658779,4.406847081,4.756289152,4.358251104,4.310608284,3.506171743,3.614535155,1.104308927,30.55189338,3
TRINITY_DN8179_c0_g1_i7,3.696943282,0.74399844,3.962679582,3.558260643,2.362827612,3.794489163,3.936075642,3.637284188,3.401277788,3.788171497,3.288200784,1.00470513,30.5548595,3
TRINITY_DN7159_c0_g1_i2,5.025100787,2.953877035,3.725825995,1.325490812,2.399460424,4.567842648,4.050030269,3.405946093,4.072303233,3.693079651,3.521895695,1.076338523,30.56134014,3
TRINITY_DN27769_c0_g1_i5,3.12647881,3.845173165,3.027731723,2.147516696,2.550024359,3.511047062,4.144890161,2.694833928,1.243835302,2.198787333,2.849031854,0.870727714,30.5622316,3
TRINITY_DN3372_c0_g1_i5,2.92281969,0.716336849,2.49706587,1.700867324,2.183480213,2.553946404,2.511731479,1.912708876,3.02764838,2.853227713,2.28798328,0.69925894,30.56223995,3
TRINITY_DN2446_c0_g2_i1,1.90801009,1.756842113,1.643266514,1.857715091,1.030330848,2.808154899,2.918835712,2.790828033,1.718551075,1.739511413,2.017204579,0.616643257,30.56919774,3
TRINITY_DN5133_c0_g1_i2,2.285356137,1.499153439,1.637551413,1.32991897,2.631459568,2.761023301,1.345945722,1.213986915,1.678642256,1.723643262,1.810668098,0.553507236,30.56922672,3
TRINITY_DN4201_c0_g1_i3,1.968392248,2.836091005,2.855386009,1.191737082,1.957214525,2.352814337,3.35824418,3.168297608,3.026769343,1.507385631,2.422233197,0.740509732,30.57136418,3
TRINITY_DN2492_c0_g1_i3,3.042913244,2.479396238,1.894953639,2.192654057,1.326925552,2.468091891,1.79959908,1.713134233,3.422798882,3.39835269,2.37388195,0.725878825,30.57771363,3
TRINITY_DN1813_c1_g1_i3,5.504834801,1.997590407,5.917373575,5.846616025,2.180932315,5.81331915,5.646816798,5.461255802,5.497447804,5.222021522,4.90882082,1.501148652,30.58063652,3
TRINITY_DN13318_c0_g1_i1,2.997371027,2.032673953,2.909629731,4.229353815,2.246094747,4.091506975,4.059516457,1.519616416,3.873822893,3.296085845,3.125567186,0.955838059,30.58126741,3
TRINITY_DN11017_c0_g1_i2,3.871003499,2.179811865,2.889318998,3.41589567,1.685825847,5.238608145,3.861461403,2.718697888,3.057301608,3.549397353,3.246732228,0.992896712,30.58141671,3
TRINITY_DN12074_c0_g1_i2,1.63719008,1.916432424,1.085231844,1.140862356,1.586089967,1.067922637,1.021449094,0.915997314,0.739845971,1.026512489,1.213753418,0.371195591,30.58245485,3
TRINITY_DN5078_c0_g1_i1,3.649722728,1.823697304,3.555220494,1.982120037,1.765030376,4.056586462,3.789202016,4.11617027,4.269649356,3.620133295,3.262753234,0.998140497,30.59197019,3
TRINITY_DN5113_c0_g1_i6,2.260012678,0.963501298,3.49880366,2.439751106,1.602711819,2.857224952,2.889485655,3.061104882,3.201535117,2.370504057,2.514463522,0.769253834,30.59315943,3
TRINITY_DN9648_c0_g1_i4,2.033303018,2.152982946,2.576479229,1.553053216,1.187450185,2.301559891,3.025282366,3.67391269,2.702342786,2.094725081,2.330109141,0.712858376,30.59334704,3
TRINITY_DN6367_c0_g1_i4,3.016281107,0.898934176,2.723331009,2.830640528,1.977999974,2.764936749,3.384721221,3.397290865,1.780326683,2.904092354,2.567855467,0.785625905,30.59463103,3
TRINITY_DN46590_c0_g1_i1,3.778061011,3.701231599,3.970462922,2.006314676,2.431393999,3.868977119,5.893673137,2.599911369,3.909559938,3.283819006,3.544340478,1.084381524,30.59473351,3
TRINITY_DN7823_c0_g1_i1,3.389162153,1.784953005,3.046655565,2.074769035,1.281615681,3.465349119,3.49098018,3.800557288,3.845556206,3.327590944,2.950718918,0.902795554,30.5957829,3
TRINITY_DN10274_c0_g2_i4,3.497794633,4.641136493,3.462982445,1.14095237,3.590323243,3.536881573,4.192867566,5.318304132,4.810008866,3.270980621,3.746223194,1.146337249,30.59981185,3
TRINITY_DN234_c3_g1_i1,1.898132866,1.524476004,2.615593586,1.115290496,1.906462354,2.38293828,2.307578181,3.21370694,2.53089059,1.40168326,2.089675256,0.639501322,30.60290447,3
TRINITY_DN20707_c0_g1_i1,6.769191398,2.531684591,5.222543779,3.05584095,3.582094626,6.286755278,5.799409928,3.967621242,6.197813402,5.779019795,4.919197499,1.505519275,30.60497724,3
TRINITY_DN11140_c0_g3_i2,3.641542904,2.04130031,4.28166199,2.481501474,2.5309991,4.469003734,5.19770358,3.28748684,2.789020188,2.745119594,3.346533971,1.024222342,30.60546677,3
TRINITY_DN4869_c0_g1_i16,4.282122528,1.554451596,4.444622556,2.708827109,2.305855553,4.720664341,4.454037146,4.133340381,4.982139148,4.13692041,3.772298077,1.154863701,30.61432785,3
TRINITY_DN641_c2_g1_i3,3.515913292,0.810879591,2.998610747,3.029457171,1.916737891,2.995574514,2.894273262,2.754715226,3.044304383,3.83482054,2.779528662,0.850941674,30.61460332,3
TRINITY_DN672_c0_g1_i4,3.88227836,2.906661343,3.210855272,4.000724598,3.737799084,2.383485092,1.44705246,2.282671711,4.24669132,4.575747805,3.267396704,1.000327244,30.61542059,3
TRINITY_DN736_c0_g1_i31,3.035639652,1.72390559,2.736930384,3.319055732,1.807631984,4.526724813,3.698747408,4.306444763,4.269725361,4.244489923,3.366929561,1.030800657,30.61545061,3
TRINITY_DN3303_c1_g1_i9,2.070131443,1.779150287,1.41345606,0.730149223,1.57455813,1.663603904,2.673164138,2.22666821,1.663212716,1.400844655,1.719493877,0.526467822,30.61760376,3
TRINITY_DN25441_c0_g1_i1,6.344950293,5.588346262,4.506713907,1.844215536,5.230696164,4.414090924,4.696496813,3.923763588,4.121384871,2.650657616,4.332131598,1.326446828,30.61880273,3
TRINITY_DN6805_c0_g2_i1,4.388357034,1.516077224,4.449465395,5.231756513,2.13003617,5.211284967,4.734718651,4.183012035,4.288142374,4.679186679,4.081203704,1.2496932,30.6207014,3
TRINITY_DN7282_c0_g1_i1,2.869241111,0.706957005,2.979701613,2.681642137,1.631299564,2.66793724,2.572237354,3.256574263,2.747635498,2.316809179,2.443003497,0.748131903,30.62344791,3
TRINITY_DN1047_c1_g1_i1,3.739222339,3.152687138,6.434797897,2.380480163,2.862596272,4.495011059,4.530944249,3.383456772,3.571834561,3.106538402,3.765756885,1.153289056,30.62569069,3
TRINITY_DN26671_c0_g1_i17,3.715844446,0.862430671,2.607167777,2.677615807,2.887748964,3.120503502,3.196224694,3.309876171,3.988831068,4.199888418,3.056613152,0.93612689,30.62627961,3
TRINITY_DN9828_c0_g1_i4,2.165741624,0.481758641,2.495538515,1.768492444,1.646607541,1.888971141,2.102140799,2.186296696,2.631295175,2.188725124,1.95555677,0.598928013,30.62698164,3
TRINITY_DN314_c1_g2_i1,2.87301671,4.406626473,2.682445833,3.875657409,5.294452612,3.063233407,1.584652255,3.307858017,2.765799196,3.650966312,3.350470822,1.026274036,30.63074088,3
TRINITY_DN75795_c0_g2_i2,2.228899019,2.726663645,3.627899274,3.427488926,1.108338401,1.955136105,2.373461521,2.332891968,2.410649396,1.844858977,2.403628723,0.736290963,30.63247482,3
TRINITY_DN2604_c0_g1_i7,2.950949332,1.368302688,4.457218283,2.970157514,1.916665579,2.936788842,3.348736104,2.613906252,2.268470171,2.501680851,2.733287562,0.837298219,30.63337466,3
TRINITY_DN5740_c0_g1_i1,4.945473453,3.987419382,4.26225629,1.038931857,2.827136018,3.907644884,3.953455463,3.466889813,3.241726766,2.975855868,3.460678979,1.060213362,30.63599276,3
TRINITY_DN3601_c0_g1_i9,0.742250064,1.01185809,0.887858031,1.46579707,1.724691809,0.892458004,1.270877345,1.663299587,1.871672397,1.32265361,1.285341601,0.393830559,30.64014721,3
TRINITY_DN17775_c0_g1_i3,3.724425754,3.10933329,3.058062362,1.177612793,1.741188794,3.531400885,3.505668034,3.965479073,2.848575207,2.447180541,2.910892673,0.892262606,30.65254225,3
TRINITY_DN4433_c0_g1_i2,2.560712286,1.406701122,2.32495857,4.291601323,2.114913458,3.16090346,2.044536165,3.071555229,2.78293057,2.151323062,2.591013525,0.794247487,30.65393056,3
TRINITY_DN10687_c0_g1_i1,5.813989446,1.902841386,6.429403254,6.458822075,2.934046064,6.852173414,6.129340984,6.274943285,6.802015155,6.092859489,5.569043455,1.707155698,30.6543792,3
TRINITY_DN32404_c0_g1_i1,4.823780406,2.768603231,3.98746576,1.446865957,2.930599297,2.839255368,2.41067582,3.812864759,2.529697344,3.242903878,3.079271182,0.944168564,30.66207905,3
TRINITY_DN702_c0_g1_i7,2.525322417,3.806099229,3.041575031,1.149943648,1.650379844,3.024924556,2.975336476,3.672165533,3.052149501,2.317458429,2.721535467,0.834480541,30.66212258,3
TRINITY_DN3137_c2_g1_i1,2.678976332,2.492395483,1.69051868,1.381749329,0.749071809,1.791812792,1.904923542,2.522690099,2.400132939,2.395007276,2.000727828,0.61355198,30.66643907,3
TRINITY_DN3189_c0_g1_i9,1.581050051,2.718708839,1.775998435,1.586775855,0.897731792,1.697645075,1.353192226,1.91340177,1.802576435,1.052596456,1.637967694,0.502343534,30.66870828,3
TRINITY_DN8687_c0_g1_i12,3.523770158,1.969873659,3.036809826,1.292369065,1.342692355,2.491951344,3.195394142,2.921517278,3.226504882,2.890648165,2.589153087,0.794235113,30.67547906,3
TRINITY_DN14658_c0_g1_i3,3.322586463,1.105787862,2.978247735,3.158745066,1.307235139,3.190761573,3.286348499,3.116066435,3.169831587,3.561708307,2.819731867,0.865029064,30.67770642,3
TRINITY_DN4019_c0_g1_i44,4.099422711,2.835711587,4.544019694,1.965438629,2.557926135,4.186616866,4.179907744,4.116314609,2.774093056,1.865231694,3.312468273,1.016214837,30.67847759,3
TRINITY_DN2869_c0_g1_i3,2.45485811,0.683098247,2.681972714,2.493036154,2.158714267,3.128352518,3.698280163,2.561214886,2.683535977,2.517761917,2.506082495,0.768901725,30.68142114,3
TRINITY_DN3242_c0_g1_i11,3.697645564,3.916841724,6.40133067,3.934737367,2.006647422,4.21036938,4.724760879,4.40117498,3.569705856,2.454885204,3.931809904,1.206415493,30.68346441,3
TRINITY_DN888_c0_g1_i7,5.375877524,1.537765493,5.073072209,3.736763891,2.720463147,5.55312584,5.116205667,3.704411982,4.617890966,4.874396038,4.230997276,1.29836979,30.68708641,3
TRINITY_DN6774_c0_g1_i1,3.750576989,3.274683607,3.729903069,1.372526503,2.128202898,4.073885815,3.363238587,3.07419431,3.134715662,1.745282631,2.964721007,0.909882244,30.69031595,3
TRINITY_DN11726_c0_g1_i4,2.50161031,1.141042997,3.240326248,2.310297458,1.121259183,2.193537183,2.456166803,2.770811055,2.430258661,1.784928142,2.195023804,0.673880077,30.70035395,3
TRINITY_DN1073_c0_g1_i4,3.433355285,2.865547716,5.249335926,6.157229955,2.067668272,3.96866881,4.05938679,4.141969763,3.800024923,2.891257634,3.863444508,1.186214565,30.70354868,3
TRINITY_DN14818_c0_g1_i8,1.622173404,0.802522405,1.684640267,2.464541613,1.363274158,2.199190873,2.154075574,1.787519272,2.824585209,2.335893044,1.923841582,0.590734402,30.70597949,3
TRINITY_DN5471_c0_g1_i8,3.528239173,1.450175607,2.265713646,2.62185445,1.301700537,3.266853566,3.744705862,3.221071833,2.622933721,3.08789649,2.711114489,0.832493619,30.70669359,3
TRINITY_DN1831_c1_g1_i4,2.623924826,0.721313282,2.719564833,2.011535489,2.192471462,3.158544717,3.252193595,3.163351301,3.352390883,2.679804962,2.587509535,0.79458557,30.7085079,3
TRINITY_DN37681_c0_g1_i1,1.833226116,2.635734935,1.259119799,1.320911476,1.129289612,1.636573331,1.366784334,1.297386928,1.366484349,1.088121187,1.493363207,0.458613431,30.71010647,3
TRINITY_DN21555_c0_g1_i2,4.859547826,2.521809104,4.236042268,3.966355811,3.563448057,3.245882183,3.766719901,1.726909231,5.725763156,3.239238665,3.68517162,1.131724269,30.71021884,3
TRINITY_DN7055_c0_g1_i4,4.610023756,1.078257266,3.955292299,4.147381534,2.909687457,4.497114709,4.187888769,2.923608165,4.515896767,4.877461559,3.770261228,1.15808966,30.71643025,3
TRINITY_DN10412_c0_g1_i1,3.226435371,2.786042537,6.439459544,5.179246856,2.58587659,4.170711737,4.382498707,5.470549095,4.44020318,2.970501398,4.165152502,1.279421793,30.71728567,3
TRINITY_DN6880_c0_g1_i5,3.162253264,1.268760805,3.530999385,1.833197267,1.733069546,3.176668831,3.158147636,3.464566577,3.711479449,3.166991049,2.820613381,0.866432987,30.71789254,3
TRINITY_DN5169_c0_g1_i8,4.73810719,5.026695823,4.893953108,3.026146035,4.589419435,1.756435872,2.268258923,5.282955886,4.547929412,3.989961925,4.011986361,1.23248796,30.72014332,3
TRINITY_DN7527_c0_g1_i1,6.577322715,2.313322113,5.930154875,4.158518137,2.500438378,6.50857554,5.675741838,4.854045927,5.524294994,5.661936845,4.970435136,1.526990785,30.72147093,3
TRINITY_DN4479_c0_g1_i6,4.50558901,4.236517089,4.414615704,1.678062877,3.95526853,5.213955445,4.857811168,4.770509972,3.128056926,2.120598802,3.888098552,1.194770427,30.72891314,3
TRINITY_DN247_c1_g1_i1,6.19493335,1.107805396,5.045837888,4.780630686,4.179715829,5.415716567,5.545441909,3.751303497,5.503202944,4.893546121,4.641813419,1.426389153,30.72913588,3
TRINITY_DN727_c0_g1_i7,3.510047545,1.428316578,3.45051957,2.676162168,2.08240259,4.012927032,4.280119256,2.037100263,3.131016463,3.063664803,2.967227627,0.911807834,30.72928498,3
TRINITY_DN6114_c0_g1_i9,2.323030304,1.450915404,2.534919665,1.563548005,1.134704817,2.606061541,1.792693295,3.200304717,2.774150696,2.708494007,2.208882245,0.678820941,30.73142274,3
TRINITY_DN9421_c0_g1_i3,2.977703331,3.24060995,4.243748676,6.278728809,3.650984213,6.060955186,5.704343916,7.531053646,7.035955358,5.971965034,5.269604812,1.619429451,30.73151609,3
TRINITY_DN3292_c0_g1_i11,3.96842002,1.673079256,4.380013628,3.223179305,1.608783653,3.99024135,3.718824542,4.88095901,3.720777773,4.084179304,3.524845784,1.083405812,30.73626133,3
TRINITY_DN6462_c0_g1_i32,2.571601385,0.720902874,3.01216623,2.459422386,1.453891433,2.904957888,2.473249921,2.958931174,2.73887736,2.674432606,2.396843326,0.73673587,30.73775669,3
TRINITY_DN4080_c0_g1_i7,1.448147316,1.739355625,3.004089762,2.935268977,2.386041268,3.121675658,1.927798594,3.903331482,3.196261923,3.812836462,2.747480707,0.844630995,30.74201733,3
TRINITY_DN5893_c0_g1_i9,3.277656472,1.259979451,3.705706316,3.283972762,1.39887672,3.716229759,3.886207015,3.346941061,3.390786116,3.605789883,3.087214556,0.949231838,30.74719367,3
TRINITY_DN18373_c0_g1_i1,4.196844914,5.514535239,2.828405899,4.957195754,4.272778273,3.28249751,1.609621053,3.865191501,5.063435094,5.575742623,4.116624786,1.26581417,30.74883517,3
TRINITY_DN7673_c0_g1_i3,3.413146934,1.840562028,4.161337426,2.705288084,1.560382656,3.758477462,4.116101732,4.747079879,3.809635737,3.26647661,3.337848855,1.026396349,30.75023447,3
TRINITY_DN4660_c0_g1_i1,1.696698563,1.532973803,1.867841961,2.290801685,1.768170332,1.106921231,1.429505604,2.423103346,3.2115138,2.095099904,1.942263023,0.597348369,30.75527683,3
TRINITY_DN10714_c0_g1_i5,3.727673915,1.273411179,4.559681566,3.311892153,1.895728473,4.25835985,4.296872977,3.521667568,3.820336051,3.666598198,3.433222193,1.0560878,30.7608346,3
TRINITY_DN993_c0_g1_i5,2.613363856,0.646439666,2.725573873,2.972376437,1.896036606,1.953723435,2.422357125,3.166554031,2.281900686,2.681655198,2.335998091,0.718615379,30.76266979,3
TRINITY_DN11648_c1_g1_i3,3.861486031,1.290157479,3.225034038,4.136497158,2.319323228,4.514435504,4.133785148,2.414212258,3.966720645,3.867963382,3.372961487,1.037643916,30.76358625,3
TRINITY_DN4335_c0_g2_i1,1.570658771,1.047610083,2.52958676,1.752574569,1.473153018,2.930598636,2.332992243,2.177429306,1.827812254,1.347929071,1.899034471,0.584229143,30.76453595,3
TRINITY_DN7560_c0_g1_i6,2.447471883,1.734526272,2.644725219,3.154678956,4.008551941,2.616536205,1.03586246,2.446863514,2.654615589,2.722723486,2.546655552,0.783569847,30.76858378,3
TRINITY_DN2428_c0_g1_i13,6.519672122,6.39680237,6.565575044,1.719372595,4.485661066,7.121259284,7.16613408,5.130778929,5.146058912,4.305710006,5.455702441,1.679095383,30.77688714,3
TRINITY_DN6680_c0_g1_i3,4.144112719,1.273612181,4.62165091,5.632108905,2.742405197,5.230515438,5.083752985,4.623436079,5.048859192,4.904670193,4.33051238,1.332885082,30.77892326,3
TRINITY_DN7683_c0_g1_i3,4.330064434,1.313898953,5.022346254,4.208924339,2.362106843,4.918929072,4.973166405,5.060708968,4.287225255,4.156908805,4.063427933,1.250737174,30.78034592,3
TRINITY_DN4065_c1_g2_i1,2.351890147,1.117978275,2.455766542,2.768331778,1.418750037,2.891373884,2.416072088,3.711836539,2.982340131,3.139344144,2.525368357,0.777369011,30.78240087,3
TRINITY_DN2612_c0_g1_i2,2.790153794,1.008799571,3.028587626,3.65331387,1.623802233,3.593862457,3.111873135,3.564294016,3.460590601,3.293548517,2.912882582,0.896691888,30.78366061,3
TRINITY_DN1081_c0_g1_i1,2.114899052,0.80611058,1.991250775,2.416851754,0.933643028,2.294431098,2.249665604,1.890950997,2.385843846,2.472622717,1.955626945,0.60212634,30.78942746,3
